Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Dustin Pedroia,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,99,159,11,2,2,4,4,4/D
Ryan Goins*,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,68,149,14,0,5,5,0,64/5D
Hernan Perez,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,80,179,8,0,2,4,1,75984/631
Robbie Grossman#,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,101,145,6,3,2,2,0,D97
Adam Frazier*,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,95,162,9,8,1,3,2,749/85D6
Brandon Belt*,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,179,5,2,0,1,2,37/9
Cameron Maybin,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,*879/D
Neil Walker#,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,110,169,9,5,1,2,2,43/5
Trea Turner,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,103,186,4,4,0,1,0,6
Matt Davidson,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88,187,12,5,0,5,0,D53
Paul DeJong,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,64
Randal Grichuk,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79/8
Delino DeShields,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,87,138,2,3,13,4,0,78/D
Michael Conforto*,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,145,207,3,8,0,2,5,789/D
Logan Forsythe,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,82,118,12,4,0,5,1,45/763
Jonathan Villar#,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,71,150,4,0,2,1,1,4/8D
Mike Zunino,26,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,124,197,8,8,0,1,0,*2/D
Victor Martinez#,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,84,146,15,5,0,2,3,D
Jon Jay*,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,95,142,11,12,3,2,3,*789/D1
Michael Taylor,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,105,194,3,1,1,2,3,*8/9
Justin Bour*,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,141,202,10,1,0,4,7,3/D
Willson Contreras,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,2/3795
Matt Holliday,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,94,161,14,3,0,5,0,D/3
Guillermo Heredia,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,*87/D9
Carlos Gomez,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,106,170,3,19,3,5,0,8/D
Gerardo Parra*,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,177,13,4,0,9,0,79/38D
Ryan Braun,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,110,185,15,3,0,4,2,7/D
Tucker Barnhart#,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2
Jorge Bonifacio,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,166,8,2,0,1,0,9/7D8
Kevin Kiermaier*,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,114,171,3,5,4,1,2,8
Austin Hedges,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,74,154,10,3,1,3,3,*2/D
Ian Happ#,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,187,12,4,2,4,5,8479/5
Aaron Altherr,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,123,192,12,7,0,1,2,798
Gregory Polanco*,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,81,148,5,3,0,1,4,97/8D
Kolten Wong*,26,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146,4,12,1,3,11,4
Mitch Haniger,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,126,181,9,9,1,0,0,9/87
Jacoby Ellsbury*,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,8/D
Jason Castro*,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,94,138,10,4,1,1,1,2
Brad Miller*,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,84,114,5,2,0,4,4,4D
Brandon Moss*,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155,7,0,0,2,0,D3/79
Luis Valbuena*,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,150,6,1,0,5,1,53/D
Stephen Piscotty,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9
Brian McCann*,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,109,152,9,7,0,5,3,2/D
Daniel Descalso*,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84,136,6,4,0,2,0,4735/1D6
James McCann,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,92,146,8,9,1,3,0,2/D
Jarrod Dyson*,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,84,121,3,10,4,2,2,87/D
Adrian Beltre,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,135,181,7,4,0,6,2,5D
Chris Owings,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,694/7
Marcus Semien,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,136,3,2,1,3,0,6
Addison Russell,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,6
Yan Gomes,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,82,136,9,8,1,2,0,2
Yunel Escobar,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,5/D
Mikie Mahtook,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,105,159,4,6,0,2,0,897/D
Alex Avila*,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,119,139,10,1,1,1,2,23/D
Travis d'Arnaud,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,91,154,12,2,0,3,3,2/45D
Michael Brantley*,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,107,150,8,2,0,4,3,7/D
Norichika Aoki*,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79/8D1
Seth Smith*,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,107,143,7,6,0,1,3,97/D
C.J. Cron,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,3
Ian Desmond,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,127,13,4,2,4,1,73/86
Jason Kipnis*,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,80,139,0,2,2,5,0,48/D
Erick Aybar#,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,74,116,5,4,3,2,2,6/1
Tyler Flowers,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,117,141,6,20,0,2,1,2/D
Matt Adams*,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,117,177,5,1,0,4,5,37/D
Rajai Davis,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,*87/9D
Wilmer Difo#,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,79,123,7,1,5,3,6,64/5978D
Welington Castillo,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,115,167,10,0,0,2,0,2/D
Russell Martin,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,93,119,13,7,1,0,0,25
Darwin Barney,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,58,110,13,2,5,1,0,456/7D
Wilmer Flores,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,106,164,14,3,0,6,1,534/D
Aaron Hicks#,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,121,143,8,3,1,5,0,879
Manny Pina,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,93,140,8,5,1,3,0,2
Chase Utley*,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,92,125,3,9,1,2,0,43/D
Gorkys Hernandez,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,*789
Andrew Romine#,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,65,107,7,4,2,2,0,4853796/D12
Adeiny Hechavarria,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,88,134,7,1,2,2,1,6
Steve Pearce,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,97,137,11,5,0,3,1,73/D
Christian Vazquez,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,90,131,14,3,0,1,0,2/5D
Jose Pirela,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,122,153,8,2,1,2,0,7/439D5
Carlos Asuaje*,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,88,111,6,2,5,1,0,4/3
Nick Williams*,23,PHI,NL,83,343,313,45,90,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,112,148,8,6,0,4,0,987/D
Enrique Hernandez,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,91,125,4,0,1,3,2,87695/43D
Starling Marte,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,87,117,5,8,0,2,0,78
Ronald Torreyes,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,80,118,9,1,5,4,0,465/D9
Adam Engel,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,85,1,8,8,0,0,8/7
Howie Kendrick,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,119,145,8,5,0,2,0,74/39D
Bradley Zimmer*,24,CLE,AL,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,78,115,5,4,0,3,1,8
Cameron Rupp,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87,123,5,1,0,1,3,2
Leury Garcia#,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98,127,4,8,3,2,0,87/946
Matt Chapman,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,137,2,2,0,2,0,5
Ezequiel Carrera*,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,101,117,4,3,5,0,0,*798/D
Evan Gattis,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,110,137,10,4,0,3,0,2D/3
Albert Almora,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,133,8,0,3,2,1,8/79
Joc Pederson*,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,95,111,7,10,0,1,1,8/7
Yoenis Cespedes,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,132,157,7,2,0,2,5,7/D
Austin Jackson,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,124,135,13,1,0,4,0,879
Chris Iannetta,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,139,3,6,0,1,0,2/5
Trevor Plouffe,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5D3/4
Adam Rosales,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,654/3D7
Jesus Aguilar,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,113,141,8,4,0,3,1,3/D5
Robinson Chirinos,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,122,133,5,10,1,1,0,2/D
Chad Pinder,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,101,129,7,5,0,3,0,964/8D7
Kurt Suzuki,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,130,148,5,13,1,2,2,2
Ben Revere*,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,100,7,0,0,2,0,7/8D
Jose Martinez,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,379/D
Miguel Rojas,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,101,102,6,4,1,2,5,65/34
Francisco Cervelli,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,88,98,7,6,0,1,0,2
Nick Hundley,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2/D
Stephen Vogt*,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2/D7
John Jaso*,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,91,103,5,5,0,1,2,937
Adam Lind*,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,124,137,6,0,0,6,5,37/D
Sandy Leon#,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,67,96,5,1,1,3,1,2
Aledmys Diaz,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,6/574
Eric Sogard*,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,102,94,7,4,1,0,2,46/57
Danny Espinosa#,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,74,2,5,1,2,1,4/563D
Omar Narvaez*,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,2/3D
Kevan Smith,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88,107,9,3,2,3,0,2/D
Greg Garcia*,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,546
Jayson Werth,38,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,85,99,4,1,0,1,1,79/D
Mallex Smith*,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,89,91,2,0,2,1,0,87/9D
Tyler Saladino,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,45D6/3
Taylor Motter,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,6437/59D
Pablo Sandoval#,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,64,95,11,1,0,3,0,5/3D4
Brian Goodwin*,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,106,125,3,1,0,3,2,879
Joey Rickard,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,67,90,6,4,2,1,0,978
Chris Young,33,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,84,94,4,2,0,1,0,7D/9
Juan Lagares,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,75,92,6,3,2,1,0,8
Lonnie Chisenhall*,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,125,123,6,3,3,3,2,987/3
J.J. Hardy,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,55,82,7,1,1,0,0,6
Caleb Joseph,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,86,105,7,1,1,0,0,2/5
Tony Wolters*,25,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,65,9,2,2,0,9,2/45
Kennys Vargas#,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,102,107,10,2,0,1,1,3D
Alex Presley*,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,103,102,5,0,3,0,0,987/D
Austin Barnes,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,137,106,6,5,0,0,1,24/5D
Troy Tulowitzki,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,77,91,10,1,0,1,1,6
Jake Marisnick,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,122,114,5,6,2,1,1,8/79D
Chris Herrmann*,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,27/39
Gregor Blanco*,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,80,2,0,1,0,0,78/9
Johan Camargo#,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,104,109,5,0,2,1,2,56/47
Ketel Marte#,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88,88,3,1,0,2,3,6/5
Daniel Robertson,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,75,71,5,4,1,2,0,465/D7
Bruce Maxwell*,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,73,10,0,1,2,0,2
Austin Romine,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,67,7,2,2,3,0,23/D
Adrian Gonzalez*,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,69,82,7,0,0,4,1,3
Roberto Perez,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,71,81,4,0,4,1,0,2/D
JT Riddle*,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,72,81,6,0,2,5,2,6
Ozzie Albies#,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,112,99,3,3,1,2,0,4
Rafael Devers*,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,110,107,5,0,0,0,3,5/D
Hyun Soo Kim*,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,79/D
Matt Szczur,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,90,69,2,4,3,1,0,789
Rene Rivera,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,92,94,4,3,1,1,3,2/3
Alen Hanson#,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,75,5,1,1,3,0,498/7D56
Michael Saunders*,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57,75,2,1,0,0,2,9/7D
T.J. Rivera,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,100,92,4,5,1,2,0,534/7
Yoan Moncada#,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103,82,0,3,0,0,0,4
Jose Osuna,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,79,92,10,2,0,1,0,937
Allen Cordoba,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,76/8594
Chris Gimenez,34,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,98,71,3,4,2,0,0,2/3175D
Wilson Ramos,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,98,93,11,0,0,3,2,2/D
Kelby Tomlinson,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73,61,8,0,2,3,2,546/7
Cliff Pennington#,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73,64,2,1,1,5,0,456/D
Matt Olson*,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,123,6,5,0,0,1,39
Ichiro Suzuki*,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,77,65,2,1,1,0,1,98/7D
Jace Peterson*,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,69,59,4,1,1,0,3,745/369
Brandon Nimmo*,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,112,74,3,2,1,2,1,78/9D
Daniel Nava#,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,117,77,2,3,0,2,0,7/93D
Miguel Montero*,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,71,64,6,3,0,2,1,2/D31
Rhys Hoskins,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,163,105,2,3,0,2,1,73
Chris Carter,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,70,68,5,2,0,2,0,3/9D
Patrick Kivlehan,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,937/58
Andrew Knapp#,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,97,63,5,0,0,2,4,2/3D
Tyler Moore,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,78,75,7,1,1,4,0,3/79
Peter Bourjos,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,78,72,2,1,1,1,0,789/D
Jeff Mathis,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,52,60,6,2,1,0,1,2
Elias Diaz,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,52,59,8,0,0,1,0,2
Derek Norris,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,72,68,5,3,0,4,0,2
Ryan Schimpf*,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,87,70,0,3,0,2,0,5/D
Devon Travis,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,88,81,5,2,1,2,0,4
